Date,Time,Field,Tin1,Tin2,Tout,HP1,HP2,BP,Flow1,Flow2,Rpm1,Rpm2,Idcct1,Idcct2,Idcct3,Idcct4,Icoil1,Ucoil1,DRcoil1,Tcal1,Icoil2,Ucoil2,DRcoil2,Tcal2,Icoil3,Ucoil3,DRcoil3,Tcal3,Icoil4,Ucoil4,DRcoil4,Tcal4,Icoil5,Ucoil5,DRcoil5,Tcal5,Icoil6,Ucoil6,DRcoil6,Tcal6,Icoil7,Ucoil7,DRcoil7,Tcal7,Icoil15,Ucoil15,DRcoil15,Tcal15,Icoil16,Ucoil16,DRcoil16,Tcal16,Pmagnet,Ptot,teb,tsb,debitbrut,Q,U1,Pe1,DP1,rho1,cp1,DT1,Tout1,Tw1,P1,U2,Pe2,rho2,cp2,DP2,DT2,Tout2,Tw2,P2,Power,Toutg
2019.06.20,14:37:09,0.0,13.7,13.6,13.6,6.3,6.4,3.8,49.8,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,12.3,15.9,975.0,-5.29,0.03,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6493065972
2019.06.20,14:37:10,0.0,13.7,13.6,13.5,6.4,6.4,3.8,49.8,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.02,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,0.0,12.3,15.7,975.0,-5.29,0.04,0.0,2.6,999.437966661,4189.71051892,0.0,13.7,13.7,5.1,-0.03,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6492578267
2019.06.20,14:37:11,0.0,13.7,13.6,13.5,6.3,6.4,3.8,49.8,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,12.3,15.7,975.0,-5.29,0.03,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6492578267
2019.06.20,14:37:12,0.0,13.7,13.6,13.5,6.3,6.4,3.8,49.8,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,0.0,12.3,15.7,975.0,-5.29,0.03,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6492091526
2019.06.20,14:37:13,0.0,13.7,13.6,13.5,6.3,6.4,3.8,49.8,51.5,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,12.3,15.7,975.0,-5.29,0.02,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6491605747
2019.06.20,14:37:14,0.0,13.7,13.6,13.5,6.3,6.4,3.8,49.8,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.02,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,0.0,12.3,15.7,975.0,-5.28,0.02,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,-0.03,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6492091526
2019.06.20,14:37:15,0.0,13.7,13.6,13.5,6.3,6.4,3.8,49.7,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.03,0.0,13.5,0.0,0.01,0.0,13.5,0.0,-0.01,0.0,13.5,0.0,0.0,0.0,13.5,0.0,-0.01,0.0,13.5,0.0,-0.0,0.0,13.5,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,0.0,12.3,15.7,975.0,-5.28,0.02,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6492075873
2019.06.20,14:37:16,0.0,13.7,13.6,13.5,6.3,6.4,3.8,49.6,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.03,0.0,13.5,0.0,0.01,0.0,13.5,0.0,-0.01,0.0,13.5,0.0,-0.0,0.0,13.5,0.0,-0.01,0.0,13.5,0.0,-0.01,0.0,13.5,0.0,-0.02,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,12.3,15.7,975.0,-5.28,0.01,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6491085774
2019.06.20,14:37:17,0.0,13.7,13.6,13.5,6.3,6.4,3.8,49.6,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.03,0.0,13.5,0.0,0.01,0.0,13.5,0.0,-0.0,0.0,13.5,0.0,0.01,0.0,13.5,0.0,-0.01,0.0,13.5,0.0,-0.0,0.0,13.5,0.0,0.06,0.0,13.6,0.0,0.04,0.0,13.6,0.0,0.0,12.3,15.7,975.0,-5.28,0.04,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,0.1,0.0,999.451303468,4189.82513596,2.6,0.0,13.6,13.6,5.1,0.0,13.6491085774
2019.06.20,14:37:27,0.0022,13.7,13.6,13.5,6.3,6.4,3.8,49.6,51.4,1000.0,1000.0,0.0,0.0,3.06,3.57,0.0,0.0,0.0,13.5,0.0,0.02,0.0,13.5,0.0,0.0,0.0,13.5,0.0,-0.01,0.0,13.5,0.0,-0.0,0.0,13.5,0.0,-0.02,0.0,13.5,0.0,-0.01,0.0,13.5,6.56,0.02,0.0,13.6,6.56,0.0,0.0,13.6,0.0,0.0,12.3,15.7,975.0,-5.28,-0.02,-0.0,2.5,999.437966661,4189.71051892,-0.0,13.7,13.7,5.05,0.02,1.312e-07,999.451303468,4189.82513596,2.6,6.09555394992e-07,13.6000006096,13.6000003048,5.1,1.312e-07,13.6491088876
2019.06.20,14:37:28,0.0034,13.7,13.6,13.4,6.3,6.4,3.8,49.2,51.5,1000.0,1000.0,0.0,0.0,4.98,5.28,0.0,0.0,0.0,13.5,0.0,0.03,0.0,13.5,0.0,0.01,0.0,13.5,0.0,-0.01,0.0,13.5,0.0,0.0,0.0,13.5,0.0,-0.0,0.0,13.5,0.0,-0.0,0.0,13.5,10.26,0.06,0.0,13.6,10.26,0.03,0.0,13.6,0.0,0.0,12.3,15.4,975.0,-5.28,0.03,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,0.09,9.234e-07,999.451303468,4189.82513596,2.6,4.2817874466e-06,13.6000042818,13.6000021409,5.1,9.234e-07,13.6488598504
2019.06.20,14:37:29,0.0153,13.7,13.6,13.4,6.3,6.4,3.8,49.3,51.5,1000.0,1000.0,10.73,3.21,4.55,4.89,13.64,0.01,0.0,13.5,13.64,0.03,0.0,13.5,13.64,0.01,0.0,13.5,13.64,0.0,0.0,13.5,13.64,0.02,0.0,13.5,13.64,-0.0,0.0,13.5,13.64,-0.0,0.0,13.5,9.43,-0.18,0.0,13.6,9.43,-0.21,0.0,13.6,0.0,0.0,12.3,15.4,975.0,-5.28,0.07,9.548e-07,2.5,999.437966661,4189.71051892,4.62514795985e-06,13.7000046251,13.7000023126,5.05,-0.39,-3.6777e-06,999.451303468,4189.82513596,2.6,-1.70534218024e-05,13.5999829466,13.5999914733,5.1,-2.7229e-06,13.6489019459
2019.06.20,14:37:30,0.0185,13.7,13.6,13.4,6.3,6.4,3.8,49.3,51.2,1000.0,1000.0,13.16,3.95,4.82,5.13,17.14,0.01,0.0,13.5,17.14,0.04,0.0,13.5,17.14,0.03,0.0,13.5,17.14,0.02,0.0,13.5,17.14,0.04,0.0,13.5,17.14,0.03,0.0,13.5,17.14,0.03,0.0,13.5,9.95,0.08,0.0,13.6,9.95,0.05,0.0,13.6,0.0,0.0,12.3,15.4,975.0,-5.28,0.2,3.428e-06,2.5,999.437966661,4189.71051892,1.6605579395e-05,13.7000166056,13.7000083028,5.05,0.13,1.2935e-06,999.451303468,4189.82513596,2.6,6.03307793384e-06,13.6000060331,13.6000030165,5.1,4.7215e-06,13.6490656122
2019.06.20,14:37:31,0.0166,13.7,13.6,13.4,6.3,6.4,3.8,49.3,51.2,1000.0,1000.0,11.29,3.58,4.93,5.25,14.86,0.01,0.0,13.5,14.86,0.04,0.0,13.5,14.86,0.03,0.0,13.5,14.86,0.02,0.0,13.5,14.86,0.03,0.0,13.5,14.86,0.03,0.0,13.5,14.86,0.03,0.0,13.5,10.18,0.08,0.0,13.6,10.18,0.05,0.0,13.6,0.0,0.0,12.3,15.4,975.0,-5.28,0.19,2.8234e-06,2.5,999.437966661,4189.71051892,1.36768357246e-05,13.7000136768,13.7000068384,5.05,0.13,1.3234e-06,999.451303468,4189.82513596,2.6,6.17253601674e-06,13.6000061725,13.6000030863,5.1,4.1468e-06,13.6490642466
2019.06.20,14:37:32,0.0152,13.7,13.6,13.4,6.3,6.4,3.8,49.1,51.1,1000.0,1000.0,9.91,3.31,4.98,5.26,13.22,0.01,0.0,13.5,13.22,0.04,0.0,13.5,13.22,0.02,0.0,13.5,13.22,0.01,0.0,13.5,13.22,0.03,0.0,13.5,13.22,0.02,0.0,13.5,13.22,0.03,0.0,13.5,10.24,0.07,0.0,13.6,10.24,0.04,0.0,13.6,0.0,0.0,12.3,15.4,975.0,-5.27,0.16,2.1152e-06,2.5,999.437966661,4189.71051892,1.028797938e-05,13.700010288,13.700005144,5.05,0.11,1.1264e-06,999.451303468,4189.82513596,2.6,5.26397969095e-06,13.600005264,13.600002632,5.1,3.2416e-06,13.6490093884
2019.06.20,14:37:33,0.0145,13.6,13.6,13.4,6.3,6.4,3.8,49.1,51.2,1000.0,1000.0,9.23,3.23,4.97,5.26,12.47,0.01,0.0,13.5,12.47,0.04,0.0,13.5,12.47,0.02,0.0,13.5,12.47,0.01,0.0,13.5,12.47,0.02,0.0,13.5,12.47,0.02,0.0,13.5,12.47,0.02,0.0,13.5,10.22,0.07,0.0,13.5,10.22,0.04,0.0,13.5,0.0,0.0,12.3,15.4,981.0,-5.27,0.14,1.7458e-06,2.5,999.451303468,4189.82513596,8.49093390804e-06,13.6000084909,13.6000042455,5.05,0.11,1.1242e-06,999.451303468,4189.82513596,2.6,5.24343735077e-06,13.6000052434,13.6000026217,5.1,2.87e-06,13.6000068332
2019.06.20,14:37:34,0.0139,13.6,13.6,13.4,6.3,6.4,3.8,49.0,51.3,1000.0,1000.0,8.67,3.13,4.97,5.26,11.79,0.01,0.0,13.5,11.79,0.03,0.0,13.5,11.79,0.02,0.0,13.5,11.79,0.01,0.0,13.5,11.79,0.03,0.0,13.5,11.79,0.02,0.0,13.5,11.79,0.02,0.0,13.5,10.22,0.06,0.0,13.5,10.22,0.03,0.0,13.5,0.0,0.0,12.3,15.4,981.0,-5.27,0.14,1.6506e-06,2.5,999.451303468,4189.82513596,8.04429936188e-06,13.6000080443,13.6000040221,5.05,0.09,9.198e-07,999.451303468,4189.82513596,2.6,4.28172236618e-06,13.6000042817,13.6000021409,5.1,2.5704e-06,13.6000061199
2019.06.20,14:37:35,0.0134,13.6,13.6,13.4,6.3,6.4,3.8,49.1,51.6,1000.0,1000.0,8.21,3.09,4.95,5.22,11.31,0.01,0.0,13.5,11.31,0.04,0.0,13.5,11.31,0.02,0.0,13.5,11.31,0.01,0.0,13.5,11.31,0.03,0.0,13.5,11.31,0.01,0.0,13.5,11.31,0.02,0.0,13.5,10.16,0.05,0.0,13.5,10.16,0.02,0.0,13.5,0.0,0.0,12.3,15.4,981.0,-5.27,0.14,1.5834e-06,2.5,999.451303468,4189.82513596,7.70107959101e-06,13.6000077011,13.6000038505,5.05,0.07,7.112e-07,999.451303468,4189.82513596,2.6,3.29142913973e-06,13.6000032914,13.6000016457,5.1,2.2946e-06,13.6000054415
2019.06.20,14:37:36,0.0132,13.6,13.6,13.4,6.3,6.4,3.8,49.2,51.6,1000.0,1000.0,7.94,3.07,4.95,5.22,11.01,0.01,0.0,13.5,11.01,0.03,0.0,13.5,11.01,0.02,0.0,13.5,11.01,0.01,0.0,13.5,11.01,0.02,0.0,13.5,11.01,0.01,0.0,13.5,11.01,0.02,0.0,13.5,10.17,0.05,0.0,13.5,10.17,0.02,0.0,13.5,0.0,0.0,12.3,15.4,981.0,-5.27,0.12,1.3212e-06,2.5,999.451303468,4189.82513596,6.41277386603e-06,13.6000064128,13.6000032064,5.05,0.07,7.119e-07,999.451303468,4189.82513596,2.6,3.29466873534e-06,13.6000032947,13.6000016473,5.1,2.0331e-06,13.6000048166
2019.06.20,14:37:37,0.0128,13.6,13.6,13.4,6.3,6.4,3.8,49.2,51.6,1000.0,1000.0,7.58,2.99,4.95,5.23,10.58,0.01,0.0,13.5,10.58,0.03,0.0,13.5,10.58,0.02,0.0,13.5,10.58,0.01,0.0,13.5,10.58,0.02,0.0,13.5,10.58,0.01,0.0,13.5,10.58,0.02,0.0,13.5,10.19,0.06,0.0,13.5,10.19,0.03,0.0,13.5,0.0,0.0,12.3,15.3,981.0,-5.27,0.12,1.2696e-06,2.5,999.451303468,4189.82513596,6.16232039079e-06,13.6000061623,13.6000030812,5.05,0.09,9.171e-07,999.451303468,4189.82513596,2.6,4.24433304843e-06,13.6000042443,13.6000021222,5.1,2.1867e-06,13.6000051805
2019.06.20,14:37:38,0.0125,13.6,13.6,13.4,6.3,6.4,3.8,49.3,51.5,1000.0,1000.0,7.24,2.98,4.93,5.2,10.21,0.01,0.0,13.5,10.21,0.04,0.0,13.5,10.21,0.02,0.0,13.5,10.21,0.01,0.0,13.5,10.21,0.02,0.0,13.5,10.21,0.01,0.0,13.5,10.21,0.02,0.0,13.5,10.13,0.05,0.0,13.5,10.13,0.03,0.0,13.5,0.0,0.0,12.3,15.3,981.0,-5.27,0.13,1.3273e-06,2.5,999.451303468,4189.82513596,6.42931402667e-06,13.6000064293,13.6000032147,5.05,0.08,8.104e-07,999.451303468,4189.82513596,2.6,3.75780869258e-06,13.6000037578,13.6000018789,5.1,2.1377e-06,13.6000050644
2019.06.20,14:37:39,0.0123,13.6,13.6,13.4,6.3,6.4,3.8,49.4,51.4,1000.0,1000.0,7.01,2.96,4.96,5.23,9.98,0.01,0.0,13.5,9.98,0.03,0.0,13.5,9.98,0.02,0.0,13.5,9.98,0.01,0.0,13.5,9.98,0.02,0.0,13.5,9.98,0.01,0.0,13.5,9.98,0.02,0.0,13.5,10.19,0.06,0.0,13.5,10.19,0.03,0.0,13.5,0.0,0.0,12.3,15.3,981.0,-5.27,0.12,1.1976e-06,2.5,999.451303468,4189.82513596,5.78931661795e-06,13.6000057893,13.6000028947,5.05,0.09,9.171e-07,999.451303468,4189.82513596,2.6,4.26084796301e-06,13.6000042608,13.6000021304,5.1,2.1147e-06,13.6000050099
2019.06.20,14:37:40,0.012,13.6,13.6,13.4,6.3,6.4,3.8,49.5,51.3,1000.0,1000.0,6.76,2.96,4.91,5.2,9.72,0.01,0.0,13.5,9.72,0.03,0.0,13.5,9.72,0.02,0.0,13.5,9.72,0.01,0.0,13.5,9.72,0.02,0.0,13.5,9.72,0.01,0.0,13.5,9.72,0.02,0.0,13.5,10.12,0.05,0.0,13.5,10.12,0.03,0.0,13.5,0.0,0.0,12.3,15.3,981.0,-5.27,0.12,1.1664e-06,2.5,999.451303468,4189.82513596,5.6271018437e-06,13.6000056271,13.6000028136,5.05,0.08,8.096e-07,999.451303468,4189.82513596,2.6,3.76873497245e-06,13.6000037687,13.6000018844,5.1,1.976e-06,13.6000046813
2019.06.20,14:37:41,0.0118,13.6,13.6,13.3,6.3,6.4,3.8,49.5,51.3,1000.0,1000.0,6.59,2.95,4.93,5.19,9.54,0.01,0.0,13.5,9.54,0.03,0.0,13.5,9.54,0.02,0.0,13.5,9.54,0.01,0.0,13.5,9.54,0.02,0.0,13.5,9.54,0.01,0.0,13.5,9.54,0.01,0.0,13.5,10.12,0.05,0.0,13.5,10.12,0.02,0.0,13.5,0.0,0.0,12.3,15.3,981.0,-5.29,0.11,1.0494e-06,2.5,999.451303468,4189.82513596,5.06265489951e-06,13.6000050627,13.6000025313,5.05,0.07,7.084e-07,999.451303468,4189.82513596,2.6,3.2976431009e-06,13.6000032976,13.6000016488,5.1,1.7578e-06,13.6000041644
2019.06.20,14:37:42,0.0117,13.6,13.6,13.3,6.3,6.4,3.8,49.6,51.3,1000.0,1000.0,6.42,2.92,4.93,5.19,9.34,0.01,0.0,13.5,9.34,0.03,0.0,13.5,9.34,0.02,0.0,13.5,9.34,0.01,0.0,13.5,9.34,0.02,0.0,13.5,9.34,0.01,0.0,13.5,9.34,0.01,0.0,13.5,10.13,0.05,0.0,13.5,10.13,0.02,0.0,13.5,0.0,0.0,12.3,15.3,976.0,-5.29,0.11,1.0274e-06,2.5,999.451303468,4189.82513596,4.94652659365e-06,13.6000049465,13.6000024733,5.05,0.07,7.091e-07,999.451303468,4189.82513596,2.6,3.30090164151e-06,13.6000033009,13.6000016505,5.1,1.7365e-06,13.6000041099
2019.06.20,14:37:43,0.0117,13.6,13.6,13.3,6.3,6.4,3.8,49.7,51.3,1000.0,1000.0,6.39,2.97,4.93,5.2,9.35,0.01,0.0,13.5,9.35,0.03,0.0,13.5,9.35,0.02,0.0,13.5,9.35,0.01,0.0,13.5,9.35,0.02,0.0,13.5,9.35,0.01,0.0,13.5,9.35,0.02,0.0,13.5,10.13,0.05,0.0,13.5,10.13,0.03,0.0,13.5,0.0,0.0,12.3,15.3,976.0,-5.29,0.12,1.122e-06,2.5,999.451303468,4189.82513596,5.39111916522e-06,13.6000053911,13.6000026956,5.05,0.08,8.104e-07,999.451303468,4189.82513596,2.6,3.77245901887e-06,13.6000037725,13.6000018862,5.1,1.9324e-06,13.600004569
2019.06.20,14:37:44,0.0116,13.6,13.6,13.3,6.3,6.4,3.8,49.8,51.3,1000.0,1000.0,6.23,2.99,4.91,5.18,9.22,0.01,0.0,13.5,9.22,0.03,0.0,13.5,9.22,0.02,0.0,13.5,9.22,0.01,0.0,13.5,9.22,0.02,0.0,13.5,9.22,0.01,0.0,13.5,9.22,0.01,0.0,13.5,10.09,0.06,0.0,13.5,10.09,0.03,0.0,13.5,0.0,0.0,12.3,15.3,976.0,-5.29,0.11,1.0142e-06,2.5,999.451303468,4189.82513596,4.86336345294e-06,13.6000048634,13.6000024317,5.05,0.09,9.081e-07,999.451303468,4189.82513596,2.6,4.22725818736e-06,13.6000042273,13.6000021136,5.1,1.9223e-06,13.6000045406
2019.06.20,14:37:45,0.0115,13.6,13.6,13.3,6.4,6.4,3.8,49.8,51.2,1000.0,1000.0,6.07,3.0,5.05,5.35,9.08,0.01,0.0,13.5,9.08,0.03,0.0,13.5,9.08,0.02,0.0,13.5,9.08,0.01,0.0,13.5,9.08,0.02,0.0,13.5,9.08,0.01,0.0,13.5,9.08,0.02,0.0,13.5,10.38,0.08,0.0,13.5,10.38,0.04,0.0,13.5,0.0,0.0,12.2,15.1,976.0,-5.29,0.12,1.0896e-06,2.6,999.451303468,4189.82513596,5.22492685696e-06,13.6000052249,13.6000026125,5.1,0.12,1.2456e-06,999.451303468,4189.82513596,2.6,5.80966515222e-06,13.6000058097,13.6000029048,5.1,2.3352e-06,13.6000055213
2019.06.20,14:37:46,0.0121,13.6,13.6,13.3,6.4,6.4,3.8,49.8,51.1,1000.0,1000.0,5.85,3.02,6.24,6.58,8.87,0.01,0.0,13.5,8.87,0.04,0.0,13.5,8.87,0.02,0.0,13.5,8.87,0.01,0.0,13.5,8.87,0.02,0.0,13.5,8.87,0.01,0.0,13.5,8.87,0.01,0.0,13.5,12.79,0.08,0.0,13.5,12.79,0.04,0.0,13.5,0.0,0.0,12.2,15.1,976.0,-5.29,0.12,1.0644e-06,2.6,999.451303468,4189.82513596,5.10408603758e-06,13.6000051041,13.600002552,5.1,0.12,1.5348e-06,999.451303468,4189.82513596,2.6,7.17254619112e-06,13.6000071725,13.6000035863,5.1,2.5992e-06,13.6000061516
2019.06.20,14:37:47,0.0236,13.6,13.6,13.3,6.3,6.4,3.8,49.9,51.2,1000.0,1000.0,14.63,5.66,8.18,8.77,20.2,0.01,0.0,13.5,20.2,0.04,0.0,13.5,20.2,0.02,0.0,13.5,20.2,0.01,0.0,13.5,20.2,0.03,0.0,13.5,20.2,0.02,0.0,13.5,20.2,0.02,0.0,13.5,16.95,-0.01,0.0,13.5,16.95,-0.07,0.0,13.5,0.0,0.0,12.2,15.1,976.0,-5.29,0.15,3.03e-06,2.5,999.451303468,4189.82513596,1.45005523741e-05,13.6000145006,13.6000072503,5.05,-0.08,-1.356e-06,999.451303468,4189.82513596,2.6,-6.32458730444e-06,13.5999936754,13.5999968377,5.1,1.674e-06,13.6000039541
2019.06.20,14:37:48,0.0281,13.6,13.6,13.3,6.3,6.4,3.8,49.8,51.3,1000.0,1000.0,17.32,6.63,10.12,10.35,23.96,0.02,0.0,13.5,23.96,0.05,0.0,13.5,23.96,0.03,0.0,13.5,23.96,0.03,0.0,13.5,23.96,0.05,0.0,13.5,23.96,0.05,0.0,13.5,23.96,0.05,0.0,13.5,20.46,0.15,0.0,13.5,20.46,0.06,0.0,13.5,0.0,0.0,12.2,15.1,976.0,-5.29,0.28,6.7088e-06,2.5,999.451303468,4189.82513596,3.21705114702e-05,13.6000321705,13.6000160853,5.05,0.21,4.2966e-06,999.451303468,4189.82513596,2.6,2.00009222859e-05,13.6000200009,13.6000100005,5.1,1.10054e-05,13.6000259954
2019.06.20,14:37:49,0.0324,13.6,13.6,13.3,6.3,6.4,3.8,49.8,51.4,1000.0,1000.0,19.83,7.57,12.03,12.19,27.33,0.02,0.0,13.5,27.33,0.05,0.0,13.5,27.33,0.04,0.0,13.5,27.33,0.04,0.0,13.5,27.33,0.06,0.0,13.5,27.33,0.05,0.0,13.5,27.33,0.05,0.0,13.5,24.22,0.16,0.0,13.5,24.22,0.06,0.0,13.5,0.0,0.0,12.2,15.1,976.0,-5.29,0.31,8.4723e-06,2.5,999.451303468,4189.82513596,4.06269711914e-05,13.600040627,13.6000203135,5.05,0.22,5.3284e-06,999.451303468,4189.82513596,2.6,2.47557543192e-05,13.6000247558,13.6000123779,5.1,1.38007e-05,13.6000325659
2019.06.20,14:37:50,0.0382,13.6,13.6,13.3,6.3,6.4,3.8,49.8,51.4,1000.0,1000.0,23.15,8.93,14.44,14.75,32.08,0.02,0.0,13.5,32.08,0.05,0.0,13.5,32.08,0.04,0.0,13.5,32.08,0.05,0.0,13.5,32.08,0.07,0.0,13.5,32.08,0.07,0.0,13.5,32.08,0.07,0.0,13.5,29.19,0.2,0.0,13.5,29.19,0.08,0.0,13.5,0.0,0.0,12.2,15.1,984.0,-5.28,0.37,1.18696e-05,2.5,999.451303468,4189.82513596,5.69179440357e-05,13.6000569179,13.600028459,5.05,0.28,8.1732e-06,999.451303468,4189.82513596,2.6,3.79726993472e-05,13.6000379727,13.6000189863,5.1,2.00428e-05,13.6000472956
2019.06.20,14:37:51,0.0426,13.6,13.5,13.3,6.3,6.4,3.8,49.7,51.5,1000.0,1000.0,25.66,10.07,16.39,16.45,35.7,0.02,0.0,13.5,35.7,0.06,0.0,13.5,35.7,0.05,0.0,13.5,35.7,0.05,0.0,13.5,35.7,0.08,0.0,13.5,35.7,0.07,0.0,13.5,35.7,0.07,0.0,13.5,32.79,0.23,0.0,13.5,32.79,0.09,0.0,13.5,0.0,0.0,12.2,15.1,984.0,-5.28,0.4,1.428e-05,2.5,999.451303468,4189.82513596,6.8614243921e-05,13.6000686142,13.6000343071,5.05,0.32,1.04928e-05,999.464518438,4189.94065847,2.6,4.86529202627e-05,13.5000486529,13.5000243265,5.1,2.47728e-05,13.5491687975
2019.06.20,14:37:52,0.0471,13.6,13.5,13.3,6.3,6.4,3.8,49.6,51.5,1000.0,1000.0,28.09,11.28,18.34,18.17,39.38,0.02,0.0,13.5,39.38,0.06,0.0,13.5,39.38,0.05,0.0,13.5,39.38,0.05,0.0,13.5,39.38,0.08,0.0,13.5,39.38,0.08,0.0,13.5,39.38,0.08,0.0,13.5,36.47,0.25,0.0,13.5,36.47,0.1,0.0,13.5,0.0,0.0,12.2,15.1,984.0,-5.28,0.42,1.65396e-05,2.5,999.451303468,4189.82513596,7.96316636639e-05,13.6000796317,13.6000398158,5.05,0.35,1.27645e-05,999.464518438,4189.94065847,2.6,5.91863183034e-05,13.5000591863,13.5000295932,5.1,2.93041e-05,13.5491292227
2019.06.20,14:37:53,0.0531,13.6,13.5,13.3,6.3,6.4,3.8,49.5,51.4,1000.0,1000.0,31.27,13.05,20.93,20.4,44.27,0.03,0.0,13.5,44.27,0.06,0.0,13.5,44.27,0.06,0.0,13.5,44.27,0.06,0.0,13.5,44.27,0.09,0.0,13.5,44.27,0.09,0.0,13.5,44.27,0.09,0.0,13.5,41.29,0.29,0.0,13.5,41.29,0.12,0.0,13.5,0.0,0.0,12.2,15.1,984.0,-5.28,0.48,2.12496e-05,2.5,999.451303468,4189.82513596,0.000102515143465,13.6001025151,13.6000512576,5.05,0.41,1.69289e-05,999.464518438,4189.94065847,2.6,7.8648486115e-05,13.5000786485,13.5000393242,5.1,3.81785e-05,13.5491485003
2019.06.20,14:37:54,0.0574,13.6,13.5,13.3,6.3,6.4,3.8,49.5,51.4,1000.0,1000.0,33.41,14.37,22.88,22.1,47.79,0.03,0.0,13.5,47.79,0.07,0.0,13.5,47.79,0.06,0.0,13.5,47.79,0.07,0.0,13.5,47.79,0.1,0.0,13.5,47.79,0.1,0.0,13.5,47.79,0.09,0.0,13.5,44.95,0.31,0.0,13.5,44.95,0.13,0.0,13.5,0.0,0.0,12.2,15.0,984.0,-5.28,0.52,2.48508e-05,2.5,999.451303468,4189.82513596,0.000119888530948,13.6001198885,13.6000599443,5.05,0.44,1.9778e-05,999.464518438,4189.94065847,2.6,9.18848689745e-05,13.5000918849,13.5000459424,5.1,4.46288e-05,13.5491637662
